camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6715.0,12506.5,0.5369208011833846,1052.999119400978,133,155,966,26,True,143.61973571777344,110.62704467773438,31.893531799316406,0.6377088995684347,raspiV_cameraB.2023.05.19-10.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36673.0,65543.0,0.5595258074851625,3202.7716698646545,351,264,2397,26,True,336.4362487792969,220.02481079101562,102.92222595214844,0.7565060998200518,raspiV_cameraB.2023.05.31-20.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,109101.0,256174.0,0.42588631164755203,6959.4449055194855,435,708,5170,35,True,566.1387939453125,504.2830810546875,177.31800842285156,0.4545110861549117,raspiV_cameraB.2023.05.30-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,64261.0,111499.5,0.5763344230243185,4462.54866361618,422,372,3061,31,True,340.8918762207031,300.4543762207031,168.43258666992188,0.4724129323937749,raspiV_cameraB.2023.05.30-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,91314.0,203667.5,0.44834841101304823,6671.148030757904,393,745,5113,30,True,612.6244506835938,369.903076171875,178.5167236328125,0.7971353127111295,raspiV_cameraB.2023.05.30-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,53809.0,86452.5,0.6224111506318498,3255.695824623108,367,357,3095,34,True,348.8507385253906,263.8617858886719,41.966670989990234,0.6541388916991643,raspiV_cameraB.2023.05.29-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25436.0,46621.0,0.5455910426631775,2719.266659617424,215,294,1882,34,True,261.5123291015625,189.30209350585938,174.62765502929688,0.6899317212829107,raspiV_cameraB.2023.05.26-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1118.0,2319.0,0.4821043553255714,407.7577189207077,82,43,580,20,True,75.73973846435547,34.16520309448242,110.95874786376953,0.8924800375458307,raspiV_cameraB.2023.05.18-13.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4885.0,12098.5,0.403769062280448,1018.2899712324142,201,138,1411,18,True,179.3153076171875,74.97650909423828,58.37577819824219,0.9083887402996957,raspiV_cameraB.2023.05.18-17.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37269.0,68498.5,0.5440849069687658,3729.569742202759,296,340,2533,23,True,289.8494567871094,226.74887084960938,146.90634155273438,0.6229034025622704,raspiV_cameraB.2023.05.30-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48763.0,94428.5,0.5164012983368369,3350.651789188385,395,380,2708,25,True,374.10321044921875,294.0868835449219,62.63559341430664,0.618084548764576,raspiV_cameraB.2023.05.28-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4824.0,8750.0,0.5513142857142858,821.816580414772,143,90,969,24,True,123.70196533203125,81.65476989746094,86.9549331665039,0.7511841103060702,raspiV_cameraB.2023.05.18-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37026.0,66118.5,0.5599945552303818,3384.986894249916,361,263,2437,31,True,338.275634765625,219.4033966064453,101.81232452392578,0.7611349421033217,raspiV_cameraB.2023.05.31-12.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,95519.0,185053.5,0.5161696482368612,6153.8159420490265,403,634,4327,27,True,545.005615234375,349.2422790527344,166.60870361328125,0.7677037553346281,raspiV_cameraB.2023.05.31-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4388.0,31555.5,0.13905658284609657,1780.1609009504318,253,206,1706,9,True,213.66615295410156,117.16145324707031,94.62445068359375,0.8362562419693305,raspiV_cameraB.2023.05.21-19.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,74473.0,222492.0,0.3347221473131618,6320.324927687645,719,367,5274,27,True,679.3408203125,547.322509765625,26.67493438720703,0.5923686488323896,raspiV_cameraB.2023.05.27-21.00.01_11
