camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16474.0,27287.0,0.6037307142595375,1525.2186040878296,231,169,1484,25,True,206.9463653564453,162.09207153320312,80.70277404785156,0.6216987721797063,raspiM_cameraB.2021.11.10-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27155.0,52277.5,0.5194395294342691,2330.7443957328796,295,266,1847,27,True,253.7646484375,217.5311279296875,48.75566101074219,0.5149569444707149,raspiM_cameraB.2021.11.11-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6052.0,10301.5,0.5874872591370189,731.8792854547501,127,135,963,23,True,119.16851043701172,99.47447204589844,33.503047943115234,0.5506474731971818,raspiM_cameraB.2021.11.05-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16992.0,28191.5,0.6027348668925031,1349.0706522464752,237,167,1546,24,True,216.12228393554688,157.26318359375,75.88602447509766,0.685939743678718,raspiM_cameraB.2021.11.10-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9574.0,14455.5,0.6623084639064716,942.1766549348831,145,155,989,25,True,134.97291564941406,125.40198516845703,34.74004364013672,0.36985373610542777,raspiM_cameraB.2021.11.06-21.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8380.0,15473.5,0.5415710731250202,1119.7549022436142,193,142,1260,21,True,139.08837890625,113.57343292236328,103.67363739013672,0.577266405753469,raspiM_cameraB.2021.11.08-16.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,361.0,5539.5,0.06516833649246322,398.12378323078156,126,93,907,9,True,69.3084716796875,26.051776885986328,0.0,0.9266677118525186,raspiM_cameraB.2021.10.30-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33.0,214.0,0.1542056074766355,128.51906192302704,35,42,254,7,True,53.23128128051758,31.130727767944336,53.08350372314453,0.8111629621596029,raspiM_cameraB.2021.11.07-17.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3819.0,6212.5,0.614728370221328,511.48736917972565,131,66,906,24,True,113.40650939941406,62.71826171875,89.97064971923828,0.8331551370991238,raspiM_cameraB.2021.11.05-08.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8248.0,17195.0,0.4796743239313754,1138.3557562828064,180,168,1418,22,True,178.3827667236328,102.81591796875,42.858272552490234,0.8171831495942987,raspiM_cameraB.2021.11.08-14.30.01_2
