camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28197.0,46979.0,0.6002043466229592,2343.119547724724,288,252,1963,30,True,269.6161804199219,210.55746459960938,129.73043823242188,0.6245902601812783,raspiU_cameraA.2021.11.07-12.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8838.0,16120.0,0.5482630272952853,1227.9318219423294,150,148,1278,22,True,172.28646850585938,105.41915893554688,30.812374114990234,0.790948298220503,raspiU_cameraA.2021.11.03-18.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24213.0,41561.0,0.5825894468371791,2091.3443964719772,249,283,1906,29,True,254.6380615234375,217.81394958496094,1.1169753074645996,0.5179903541802968,raspiU_cameraA.2021.11.08-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23410.0,40200.0,0.5823383084577114,1858.8230738639832,265,235,1853,22,True,251.05433654785156,196.0288848876953,82.0268325805664,0.6247528792389598,raspiU_cameraA.2021.11.09-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3940.0,4220.5,0.933538680251155,282.97770273685455,89,74,626,25,True,88.78290557861328,58.97102737426758,55.8872184753418,0.7475406951751515,raspiU_cameraA.2021.11.08-10.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3718.0,6104.0,0.6091087811271297,634.5766710042953,85,111,815,23,True,100.11688995361328,73.72425079345703,23.402278900146484,0.6765662686254804,raspiU_cameraA.2021.11.01-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23777.0,40891.0,0.581472695703211,2097.83809697628,241,288,1932,22,True,255.24838256835938,210.7606201171875,1.633589267730713,0.5640978392186619,raspiU_cameraA.2021.11.08-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4114.0,6246.5,0.6586088209397263,523.0437180995941,116,87,794,21,True,108.75929260253906,71.15735626220703,74.28600311279297,0.7562657065169074,raspiU_cameraA.2021.10.31-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18.0,400.5,0.0449438202247191,198.5139238834381,95,15,494,7,True,93.17344665527344,11.221896171569824,82.841796875,0.9927204961124072,raspiU_cameraA.2021.11.01-17.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16296.0,28395.5,0.5738937507703685,1701.4372557401657,260,167,1682,32,True,229.70855712890625,132.30711364746094,97.3115463256836,0.8174650765011922,raspiU_cameraA.2021.11.05-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,29178.0,48558.5,0.6008834704531647,2195.0064772367477,306,274,2009,28,True,260.12310791015625,225.8267364501953,62.0818977355957,0.49629611618304686,raspiU_cameraA.2021.11.10-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,44823.0,76310.0,0.5873804219630455,2793.232303380966,317,326,2163,29,True,300.36956787109375,272.57476806640625,167.94912719726562,0.4201284198141865,raspiU_cameraA.2021.11.12-20.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16004.0,27274.5,0.5867751929457918,1756.9299062490463,254,166,1668,30,True,224.11599731445312,130.13778686523438,96.7546157836914,0.8141379083371467,raspiU_cameraA.2021.11.05-11.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1526.0,5724.0,0.26659678546471,619.2452182769775,189,76,1359,14,True,177.49526977539062,70.23521423339844,77.23039245605469,0.9183790132316277,raspiU_cameraA.2021.10.29-19.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30446.0,50841.0,0.5988473869514762,2193.181316137314,311,276,2114,23,True,263.1520080566406,225.6861114501953,59.517337799072266,0.5142732193627852,raspiU_cameraA.2021.11.10-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8474.0,21460.5,0.39486498450641877,1185.6009817123413,263,156,1802,16,True,176.4432373046875,117.02330017089844,66.54987335205078,0.7484113593052634,raspiU_cameraA.2021.11.03-09.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,694.0,1125.0,0.6168888888888889,290.19378530979156,39,44,306,16,True,38.71110153198242,34.49469757080078,33.37974548339844,0.45384579896862554,raspiU_cameraA.2021.10.29-09.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15885.0,23703.0,0.6701683331223895,1537.9997724294662,158,263,1852,36,True,257.9770812988281,99.62649536132812,154.41102600097656,0.9224219721962281,raspiU_cameraA.2021.11.07-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2693.0,4538.0,0.5934332304980168,510.64940989017487,83,94,637,19,True,78.74044036865234,68.07357788085938,8.952110290527344,0.5025789232417718,raspiU_cameraA.2021.10.30-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1645.0,2911.5,0.5650008586639189,401.2238276004791,64,63,488,21,True,65.41747283935547,55.502723693847656,111.93883514404297,0.5292934561604875,raspiU_cameraA.2021.10.29-16.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,38044.0,74165.0,0.5129643362772197,2652.594970703125,353,324,2283,29,True,293.0281066894531,265.4535827636719,110.73322296142578,0.4234958919528872,raspiU_cameraA.2021.11.12-16.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10297.0,18854.5,0.5461295711899016,1236.166417002678,186,156,1523,25,True,204.84837341308594,111.17269134521484,127.17091369628906,0.8399219445222307,raspiU_cameraA.2021.11.08-08.00.02_11
